# Sparvio 1.5.0 log file. Logging started at 08:30:12.421 UTC.
# Logged components:
# SKH1_70727633 (id=1): 
#   Serial number; 1886549555
#   App and version; 3; 3.008
# C (id=3): 
#   Serial number; 1851030050
#   App and version; 18; 2.007

Time (UTC); SKH1_70727633.pr; SKH1_70727633.bat; SKH1_70727633.temp; SKH1_70727633.rh; C.wspd; C.wdir; C.windU; C.windV; C.windW; C.temp; C.rh; C.pr; C.pitch; C.roll; C.heading
08:30:12.421; 100098; 8.012; 33.06; 34.76; 0.31; 69; -0.28; -0.11; -0.05; 28.41; 46.3; 100284; -9.9; -51.2; 0
08:30:12.502; ; ; ; ; 0.31; 69; -0.28; -0.11; -0.05; 28.41; 46.3; 100284; -9.9; -51.2; 0
08:30:12.640; ; ; ; ; 0.31; 58; -0.25; -0.16; -0.1; 28.42; 46.3; 100284; -10.6; -50.8; 0
08:30:12.837; 100099; 8.019; 33.16; 35.52; 0.21; 75; -0.2; -0.05; -0.07; 28.49; 46.1; 100283; -10.6; -50.9; 0
08:30:13.043; ; ; ; ; 0.13; 64; -0.09; -0.05; -0.07; 28.43; 46.3; 100284; -11.0; -50.1; 0
08:30:13.239; ; ; ; ; 0.19; 55; -0.1; -0.07; -0.15; 28.35; 46.6; 100285; -11.0; -49.0; 0
08:30:13.448; ; ; ; ; 0.26; 25; -0.11; -0.24; -0.04; 28.38; 46.5; 100284; -12.3; -48.7; 0
08:30:13.638; ; ; ; ; 0.33; 15; -0.08; -0.31; -0.08; 28.53; 46.2; 100285; -1.8; -49.5; 0
08:30:13.837; 100100; 8.011; 33.36; 36.22; 0.11; 41; -0.07; -0.08; -0.05; 28.55; 46.1; 100285; 1.6; -30.8; 0
08:30:14.036; ; ; ; ; 0.44; 53; -0.35; -0.26; -0.1; 28.99; 45.0; 100286; 18.9; -14.8; 0
08:30:14.236; ; ; ; ; 0.55; 17; -0.16; -0.53; -0.03; 29.27; 44.2; 100285; 7.4; -27.3; 0
08:30:14.447; ; ; ; ; 0.26; 342; 0.07; -0.23; 0.08; 29.52; 43.7; 100286; 4.3; -13.1; 0
08:30:14.637; ; ; ; ; 0.52; 323; 0.31; -0.4; 0.11; 28.79; 45.5; 100287; 5.7; -9.9; 0
