# Sparvio 1.5.0 log file. Logging started at 10:37:22.268 UTC.
# Logged components:
# SKH1_70727633 (id=1): 
#   Serial number; 1886549555
#   App and version; 3; 3.008
# C (id=3): 
#   Serial number; 1851030050
#   App and version; 18; 2.007

Time (UTC); SKH1_70727633.pr; SKH1_70727633.bat; SKH1_70727633.temp; SKH1_70727633.rh; SKH1_70727633.lat; SKH1_70727633.lon; SKH1_70727633.alt; C.wspd; C.wdir; C.windU; C.windV; C.windW; C.temp; C.rh; C.pr; C.pitch; C.roll; C.heading
10:37:22.268; 100868; 7.74; 23.61; 57.66; 45.439056; 9.056118; 124.6; 1.06; 319; 0.7; -0.79; -0.04; 19.0; 73.3; 101046; 3.7; -3.6; 0
10:37:22.360; ; ; ; ; ; ; ; 1.06; 319; 0.7; -0.79; -0.04; 19.0; 73.3; 101046; 3.7; -3.6; 0
10:37:22.473; ; ; ; ; ; ; ; 1.13; 329; 0.57; -0.92; -0.33; 19.17; 72.5; 101047; 3.9; -3.0; 0
10:37:22.669; 100868; 7.697; 23.72; 57.31; ; ; ; 1.13; 315; 0.8; -0.8; -0.02; 19.11; 72.8; 101046; 4.0; -2.8; 0
10:37:22.869; ; ; ; ; ; ; ; 1.75; 324; 1.04; -1.41; -0.08; 18.55; 75.4; 101046; 3.1; -2.9; 0
10:37:23.068; ; ; ; ; ; ; ; 1.54; 328; 0.81; -1.29; -0.19; 18.28; 76.6; 101044; 4.7; -2.9; 0
10:37:23.269; ; ; ; ; ; ; ; 1.63; 318; 1.09; -1.21; -0.07; 18.1; 77.5; 101045; 3.7; -2.8; 0
10:37:23.470; ; ; ; ; ; ; ; 1.53; 323; 0.92; -1.23; -0.03; 18.13; 77.6; 101045; 3.5; -2.8; 0
10:37:23.668; 100867; 7.653; 23.84; 56.85; 45.439056; 9.056131; 127.3; 1.82; 318; 1.2; -1.35; -0.19; 18.67; 74.9; 101045; 4.4; -2.8; 0
10:37:23.868; ; ; ; ; ; ; ; 1.19; 325; 0.68; -0.96; -0.16; 18.85; 74.2; 101047; 3.5; -2.9; 0
10:37:24.068; ; ; ; ; ; ; ; 1.47; 295; 1.33; -0.61; 0.1; 18.34; 76.5; 101045; 3.9; -2.9; 0
10:37:24.271; ; ; ; ; ; ; ; 1.25; 320; 0.79; -0.95; -0.17; 18.31; 76.6; 101046; 4.1; -2.8; 0
10:37:24.468; ; ; ; ; ; ; ; 1.09; 319; 0.71; -0.82; 0.01; 18.42; 76.1; 101045; 3.6; -2.8; 0
10:37:24.668; 100868; 7.669; 23.85; 56.3; 45.439068; 9.056146; 125.1; 0.63; 333; 0.28; -0.56; 0.04; 18.75; 74.5; 101047; 4.1; -2.8; 0
10:37:24.869; ; ; ; ; ; ; ; 1.45; 322; 0.9; -1.14; -0.1; 18.5; 75.6; 101046; 3.9; -2.8; 0
10:37:25.068; ; ; ; ; ; ; ; 1.64; 302; 1.39; -0.86; -0.02; 18.05; 77.9; 101045; 3.8; -2.9; 0
10:37:25.268; ; ; ; ; ; ; ; 1.59; 306; 1.29; -0.93; -0.06; 18.28; 76.7; 101046; 4.0; -2.9; 0
10:37:25.468; ; ; ; ; ; ; ; 1.61; 303; 1.35; -0.87; 0.07; 19.31; 72.1; 101044; 3.8; -2.9; 0
10:37:25.668; 100869; 7.669; 23.89; 55.75; 45.439073; 9.056153; 126.5; 1.65; 299; 1.45; -0.79; 0.03; 18.42; 76.2; 101045; 3.8; -2.9; 0
10:37:25.869; ; ; ; ; ; ; ; 1.59; 298; 1.4; -0.74; 0.02; 18.12; 77.5; 101045; 4.0; -2.8; 0
10:37:26.068; ; ; ; ; ; ; ; 1.57; 296; 1.41; -0.7; 0.01; 18.07; 77.8; 101044; 3.8; -2.8; 0
10:37:26.270; ; ; ; ; ; ; ; 1.54; 297; 1.36; -0.71; 0.06; 18.17; 77.3; 101045; 3.9; -2.9; 0
10:37:26.469; ; ; ; ; ; ; ; 1.59; 298; 1.4; -0.74; 0.03; 18.15; 77.5; 101045; 3.9; -2.8; 0
10:37:26.668; 100869; 7.705; 23.93; 55.7; 45.439053; 9.056156; 123.9; 1.58; 296; 1.42; -0.7; 0.08; 18.24; 77.1; 101045; 3.8; -2.8; 0
10:37:26.869; ; ; ; ; ; ; ; 1.56; 299; 1.36; -0.77; 0.05; 18.17; 77.4; 101046; 3.8; -2.8; 0
10:37:27.068; ; ; ; ; ; ; ; 1.51; 299; 1.31; -0.74; 0.09; 18.27; 77.0; 101044; 3.9; -2.8; 0
10:37:27.270; ; ; ; ; ; ; ; 1.43; 300; 1.24; -0.71; 0.05; 18.21; 77.1; 101044; 3.8; -2.9; 0
10:37:27.468; ; ; ; ; ; ; ; 1.57; 300; 1.35; -0.79; -0.07; 18.11; 77.6; 101045; 3.9; -2.8; 0
